consumer_id,name,date_of_complaint,region,complaint
7616,Kyle Harris,2024-02-25,New Patrickton,"The delivery was delayed, and I want my shipping fee refunded."
4713,Jennifer Franklin,2024-01-07,Kristinstad,"The product description was misleading, and I want to return it."
2565,Mackenzie Russell,2024-06-08,Youngburgh,"The delivery was delayed, and I want my shipping fee refunded."
8650,Scott Shaw,2024-11-04,Mendezberg,"The product description was misleading, and I want to return it."
1833,Steven Glass,2024-04-15,East Andrew,"The delivery was delayed, and I want my shipping fee refunded."
8779,Ryan Anderson,2024-10-16,Wrightport,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9324,Jessica Bailey,2023-12-06,Kennethburgh,"The product description was misleading, and I want to return it."
7219,Michelle Huang,2024-06-25,New Brian,I received the wrong item and would like a full refund or exchange.
8727,Andrea Padilla,2024-01-23,Nelsonburgh,I received the wrong item and would like a full refund or exchange.
6263,Sean Russell,2024-04-17,South Chase,"I was charged extra for shipping, but the item was delivered late."
4399,Brittany Mcguire,2024-06-02,Port Bridget,"I was charged extra for shipping, but the item was delivered late."
9159,Kenneth Ibarra,2024-11-13,North Jacob,I received the wrong item and would like a full refund or exchange.
1909,Patricia Garcia,2024-05-13,South Melissabury,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
4638,Jason Simmons,2023-12-28,Michaelshire,"The delivery was delayed, and I want my shipping fee refunded."
2252,Charles Roberson,2024-08-03,Codyview,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8241,Katie Reed,2023-12-30,Colemanton,"The delivery was delayed, and I want my shipping fee refunded."
2395,Joseph Hodges,2024-03-22,West Frankmouth,"The product description was misleading, and I want to return it."
9295,Henry Everett,2024-06-15,Laurenland,I received the wrong item and would like a full refund or exchange.
6741,Deborah Garcia,2023-12-16,South Kellytown,"The quality of the product was poor, and I would like to file a complaint."
8437,Jeremiah Williams PhD,2024-08-19,Alyssabury,"The delivery was delayed, and I want my shipping fee refunded."
9509,Mackenzie Baker,2024-09-11,West Josephburgh,I received the wrong item and would like a full refund or exchange.
2335,Sarah Hardy,2024-08-04,Lake Kathleen,"I was charged extra for shipping, but the item was delivered late."
4279,Samuel Mcgee,2024-01-26,Port Lisaland,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7723,Alexis Alexander,2023-12-28,Johnmouth,"The product description was misleading, and I want to return it."
8236,Rachel Becker,2024-03-11,South Christinemouth,"The quality of the product was poor, and I would like to file a complaint."
5792,Jennifer Benson,2024-02-28,Port Melissa,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7025,Brenda Smith,2024-06-19,Hendersonbury,I received the wrong item and would like a full refund or exchange.
9556,Erica Li,2024-04-25,Parsonsview,"I was charged extra for shipping, but the item was delivered late."
6093,Lisa Dennis MD,2024-04-26,South Deniseland,"I was charged extra for shipping, but the item was delivered late."
3338,Diana Cochran,2024-01-16,Riceview,"The product description was misleading, and I want to return it."
1235,Michael Hickman,2024-04-30,West Christopherburgh,"The quality of the product was poor, and I would like to file a complaint."
6570,Amanda Rodriguez,2024-02-16,Solomonfurt,"The quality of the product was poor, and I would like to file a complaint."
4471,Chad Clark,2024-10-02,East Georgeton,"The delivery was delayed, and I want my shipping fee refunded."
6274,Edgar Wood,2023-12-13,Lindaport,"I was charged extra for shipping, but the item was delivered late."
2988,Donald Thompson,2024-03-15,Lake Marissa,"I was charged extra for shipping, but the item was delivered late."
3102,Nancy Martin,2024-01-17,Riosfort,"I was charged extra for shipping, but the item was delivered late."
6557,Dr. James Castillo,2024-10-13,Port Nicole,"The delivery was delayed, and I want my shipping fee refunded."
6168,John Mahoney,2024-05-14,Sanchezfurt,"The product description was misleading, and I want to return it."
7630,Daniel Dickson,2024-07-21,Amyland,"The product description was misleading, and I want to return it."
8017,Stephanie Roberts,2024-03-14,South Joseberg,"The product description was misleading, and I want to return it."
4625,Nicholas Vasquez,2024-10-16,Olsonville,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8063,Monica Morgan,2024-10-11,Mckenzietown,"The delivery was delayed, and I want my shipping fee refunded."
3599,Joseph Turner,2024-09-28,Patriciabury,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
4626,Marissa Miller,2024-06-01,Johnburgh,"The quality of the product was poor, and I would like to file a complaint."
7344,Elizabeth Moody,2024-09-30,West Matthewberg,"The quality of the product was poor, and I would like to file a complaint."
5106,Karen Mcdonald,2024-06-20,Torresbury,"The product description was misleading, and I want to return it."
5048,Nicole Kramer,2024-09-07,Port Stevenview,"I was charged extra for shipping, but the item was delivered late."
3796,Troy Payne,2023-12-26,Jesseberg,"The quality of the product was poor, and I would like to file a complaint."
1487,Richard Walton,2024-05-14,Mooreville,"The delivery was delayed, and I want my shipping fee refunded."
5072,Elaine Johnson,2024-07-28,New Jonathan,"The delivery was delayed, and I want my shipping fee refunded."
2741,Mrs. Karen Miranda,2023-12-13,Rickyberg,"The quality of the product was poor, and I would like to file a complaint."
2260,Brian Mullen,2024-07-22,Port Courtneyside,"The quality of the product was poor, and I would like to file a complaint."
4165,Jennifer Roberts,2024-04-10,Millerhaven,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6613,Alexa Andrade,2024-03-23,Michaelmouth,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9511,Cindy Aguirre,2024-07-12,Christopherborough,I received the wrong item and would like a full refund or exchange.
8848,Annette Vasquez,2024-04-06,Jerryton,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6269,Shelby Torres,2023-12-02,Morganbury,"The delivery was delayed, and I want my shipping fee refunded."
5018,Dr. Kiara Hall,2024-08-08,East Julia,"I was charged extra for shipping, but the item was delivered late."
4773,Anthony Murphy,2024-08-22,Powellchester,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
