consumer_id,name,date_of_complaint,region,complaint
2141,Melanie Jimenez,2024-09-03,Youngbury,"The billing system is inaccurate, and I am requesting a review."
3273,Gregory Herrera,2024-08-07,Lake Elizabeth,"My network coverage is poor, and I am unable to make calls."
9209,Stephanie Khan,2024-10-10,Jeremyport,I was charged for services I did not subscribe to.
2751,Ralph Jones,2024-09-17,New Anna,I was charged for services I did not subscribe to.
8394,Erica Guerrero,2024-05-19,Lake Katrina,I was charged for services I did not subscribe to.
6030,James Park,2024-09-22,Marytown,"I am unable to reach customer service, and need assistance with my account."
4952,Michael Barber,2024-02-10,Davisberg,"The internet speed is slower than promised, and I want compensation."
8814,Isaac Brown,2024-08-07,Lake Thomas,"My network coverage is poor, and I am unable to make calls."
7240,Brandon Adams,2024-08-05,Charlesfurt,"The internet speed is slower than promised, and I want compensation."
4589,Tom Greer,2024-03-04,West Angela,"My network coverage is poor, and I am unable to make calls."
6709,Alexa Richards,2024-06-08,Jasonfurt,"My network coverage is poor, and I am unable to make calls."
6153,Brian Harvey,2024-07-08,New Marcusview,I was charged for services I did not subscribe to.
4229,Mrs. Heather Deleon,2024-04-03,Kleinbury,"The internet speed is slower than promised, and I want compensation."
9133,Peter Stone,2024-03-09,Peterton,"I am unable to reach customer service, and need assistance with my account."
1882,Dr. Hunter Hunter,2024-08-29,North Matthew,"I am unable to reach customer service, and need assistance with my account."
4246,Edward Foley,2024-04-21,South Crystal,"My network coverage is poor, and I am unable to make calls."
8064,Danielle Hansen,2024-06-25,Nicholsontown,"I am unable to reach customer service, and need assistance with my account."
2407,Courtney Green,2024-08-14,New Jonathanbury,"The billing system is inaccurate, and I am requesting a review."
4951,Kelly Carlson,2024-03-12,Port Michaelbury,"The billing system is inaccurate, and I am requesting a review."
5178,Derek Davidson,2024-06-23,Bryanville,"I am unable to reach customer service, and need assistance with my account."
1575,Donald Mcdonald,2023-12-19,Port Lauren,"My network coverage is poor, and I am unable to make calls."
4575,Dr. Elizabeth Bryant,2024-06-21,Noahburgh,I was charged for services I did not subscribe to.
2479,Stephanie Kennedy,2024-06-21,Melanieton,I was charged for services I did not subscribe to.
2607,Jennifer Ortiz,2023-12-30,Lake Alex,"The internet speed is slower than promised, and I want compensation."
1661,Alexander Klein,2024-09-02,East Lauraport,I was overcharged for international roaming services.
4613,Richard Tucker,2024-07-31,West Rebeccastad,"My network coverage is poor, and I am unable to make calls."
3512,Latasha Smith,2024-04-05,Port Michelle,"I am unable to reach customer service, and need assistance with my account."
2097,Ronald Henry,2023-12-04,New Rachelview,"The billing system is inaccurate, and I am requesting a review."
7927,Sharon Lopez,2023-12-11,South Tiffany,"The billing system is inaccurate, and I am requesting a review."
4599,Benjamin Lewis Jr.,2024-07-03,Port Randall,"I am unable to reach customer service, and need assistance with my account."
4335,Angela Shaw,2024-04-26,Elainechester,"I am unable to reach customer service, and need assistance with my account."
3924,Jennifer Simmons,2024-10-12,Tylershire,"The billing system is inaccurate, and I am requesting a review."
8797,Barry Hoover,2024-09-28,Alexandriaside,"I am unable to reach customer service, and need assistance with my account."
2942,Donna Anderson,2024-09-07,New William,"The billing system is inaccurate, and I am requesting a review."
7303,Andrea Lee,2024-06-02,North Kimberly,"The internet speed is slower than promised, and I want compensation."
5496,April Sutton,2024-03-05,Matthewhaven,"The internet speed is slower than promised, and I want compensation."
2485,Jason Kelly,2024-03-31,South Christine,I was charged for services I did not subscribe to.
8587,Angela Pineda,2024-08-19,Rebeccachester,"The billing system is inaccurate, and I am requesting a review."
8472,Martin Skinner,2024-02-09,East Madisontown,I was charged for services I did not subscribe to.
2212,Leslie Evans,2024-08-08,West Veronica,"The internet speed is slower than promised, and I want compensation."
6999,Suzanne Willis,2024-08-09,North Rebeccafurt,I was overcharged for international roaming services.
6677,Angela Grant,2024-11-23,Lake Taylor,"The billing system is inaccurate, and I am requesting a review."
4962,Stephen Smith,2024-04-04,East Susan,"The internet speed is slower than promised, and I want compensation."
4750,Mrs. Amy Sanford,2024-08-20,Webershire,"I am unable to reach customer service, and need assistance with my account."
8950,Charles Powell,2024-11-16,Hancocktown,"My network coverage is poor, and I am unable to make calls."
2707,Maurice Coleman,2024-07-16,South Williamhaven,"My network coverage is poor, and I am unable to make calls."
1041,Joshua Stephens,2024-02-25,New Ashleyshire,"My network coverage is poor, and I am unable to make calls."
8809,Alison Fields,2023-12-22,Leechester,I was overcharged for international roaming services.
4125,Paul Nguyen,2023-12-17,Wileyport,"The billing system is inaccurate, and I am requesting a review."
8072,Patricia Wang,2024-04-10,Martinfurt,"The billing system is inaccurate, and I am requesting a review."
4862,Dorothy Johnson,2024-04-10,West Dana,"The internet speed is slower than promised, and I want compensation."
7818,Dylan Wagner,2024-03-22,Danielleshire,I was charged for services I did not subscribe to.
8636,Adrienne Short,2024-05-24,Mckinneyfort,"I am unable to reach customer service, and need assistance with my account."
9420,John Mcclain,2024-10-24,Johnton,"My network coverage is poor, and I am unable to make calls."
7714,Tiffany Morales,2024-09-29,Lake Rebeccastad,I was charged for services I did not subscribe to.
7551,Karl Willis,2024-10-06,Lake Timothy,"The billing system is inaccurate, and I am requesting a review."
3919,Jessica Burton,2024-01-18,New David,"The internet speed is slower than promised, and I want compensation."
