consumer_id,name,date_of_complaint,region,complaint
8539,Jonathan Lynn,2024-04-07,New Victoria,"The order was incorrect, and I would like a replacement."
1101,Chad Young,2024-10-04,Lake Daniellebury,"The delivery was late, and I want a partial refund."
8116,Sarah Price,2024-06-26,Barberview,"The food was stale, and I want my money back."
8434,Douglas Wagner,2024-01-22,Robertchester,"The packaging was damaged, and food spilled out."
6018,April Jones,2024-10-28,Luceroland,The restaurant canceled my order without notice.
6245,Sarah Harris,2024-05-16,Barneston,"My food arrived cold, and I want a refund for the delivery charge."
3343,Dr. Nancy Patel,2024-07-24,Kristinefurt,"The order was incorrect, and I would like a replacement."
2320,Patrick Thomas,2024-05-02,Marksville,"My food arrived cold, and I want a refund for the delivery charge."
2038,Joy Bell,2024-07-22,West Robert,"My food arrived cold, and I want a refund for the delivery charge."
5455,Jay Gonzalez,2024-08-10,Rebeccaside,"My food arrived cold, and I want a refund for the delivery charge."
6517,Marisa Hunt,2024-04-05,Michaeltown,"The order was incorrect, and I would like a replacement."
1309,Jeremy Cruz,2024-06-05,South Fernandoview,"The order was incorrect, and I would like a replacement."
3522,Stacy Weber,2024-06-30,East Erica,"The delivery was late, and I want a partial refund."
1285,Michael Johnson,2024-05-16,Bradview,"My food arrived cold, and I want a refund for the delivery charge."
7618,Robert Ruiz,2024-08-05,Josephport,The restaurant canceled my order without notice.
4865,Robert Melendez,2024-03-19,North Jonathan,"The packaging was damaged, and food spilled out."
7946,Taylor Harrington,2024-05-04,Elizabethfurt,"The packaging was damaged, and food spilled out."
7943,Nancy Carey,2024-06-20,Loristad,"The delivery was late, and I want a partial refund."
4043,Chris Rivera,2024-10-09,Harmonland,"My food arrived cold, and I want a refund for the delivery charge."
1735,Nicole Ellis,2023-12-04,Hartburgh,"The food was stale, and I want my money back."
6909,Justin Lopez,2024-07-02,West Joshua,"The packaging was damaged, and food spilled out."
7634,Andrew Simmons,2024-02-18,Stephenport,"The delivery was late, and I want a partial refund."
5063,Joshua Marshall,2024-03-30,Gomezmouth,"The packaging was damaged, and food spilled out."
1152,Travis Ferguson,2024-01-09,Angelamouth,"The order was incorrect, and I would like a replacement."
2912,Kyle Wilson,2024-09-01,Jayville,"My food arrived cold, and I want a refund for the delivery charge."
5923,Jason Wong,2024-03-12,North Danieltown,"My food arrived cold, and I want a refund for the delivery charge."
5316,Douglas Harrington,2024-02-10,South Sarahchester,"The food was stale, and I want my money back."
4364,Andrew Mills Jr.,2024-05-04,Lake Brenda,"My food arrived cold, and I want a refund for the delivery charge."
1273,Jared Owens,2024-04-28,North Nicholas,"The order was incorrect, and I would like a replacement."
8568,Lindsey Thompson,2024-05-25,New Joanne,The restaurant canceled my order without notice.
6952,Marissa Garcia,2024-06-17,Wiseport,"The packaging was damaged, and food spilled out."
9794,Barry Huerta,2024-02-26,North Sherryfort,"My food arrived cold, and I want a refund for the delivery charge."
6994,Calvin Vargas,2024-10-28,Snyderville,"The food was stale, and I want my money back."
9644,Daniel Delacruz,2024-09-05,New Robert,"The delivery was late, and I want a partial refund."
7379,Samantha Allen,2024-04-17,Port Carlosstad,"The order was incorrect, and I would like a replacement."
2094,Kevin Yu,2024-07-06,Joshuaton,"The food was stale, and I want my money back."
4204,Angela Mayo,2024-09-17,South Christopher,"My food arrived cold, and I want a refund for the delivery charge."
9187,William Reynolds,2024-06-23,West Marvin,"The food was stale, and I want my money back."
8168,Andrew Keith,2023-12-12,Theresastad,"The delivery was late, and I want a partial refund."
2321,Jonathan Martinez,2024-10-11,Delgadotown,"The order was incorrect, and I would like a replacement."
8705,Kimberly Baker,2023-11-28,Lake Tonymouth,"The order was incorrect, and I would like a replacement."
2675,Pamela Mcclain,2024-03-10,Susanhaven,"The packaging was damaged, and food spilled out."
8565,Linda Ruiz,2023-11-27,South Jeffery,"The order was incorrect, and I would like a replacement."
9972,Frank Rush,2024-09-12,Katherineshire,"My food arrived cold, and I want a refund for the delivery charge."
1904,Patricia Sanders,2024-06-21,Amberport,"The delivery was late, and I want a partial refund."
7776,Angelica Mcneil,2024-01-20,Yvonnestad,"My food arrived cold, and I want a refund for the delivery charge."
9400,Michael Campbell,2024-06-04,North James,The restaurant canceled my order without notice.
3901,James Lee,2023-12-16,Elizabethshire,"The packaging was damaged, and food spilled out."
6052,Kelly Gonzalez,2024-08-27,Riverachester,"The delivery was late, and I want a partial refund."
6308,Tracey Delacruz,2023-12-08,Katrinachester,"The delivery was late, and I want a partial refund."
4801,Valerie Jones,2024-11-25,Nelsonport,The restaurant canceled my order without notice.
8048,Megan Williams,2024-06-30,Brettshire,"The packaging was damaged, and food spilled out."
2898,Veronica Horton,2024-06-25,Christinaland,"The order was incorrect, and I would like a replacement."
5975,James Romero,2023-12-17,Ericachester,"My food arrived cold, and I want a refund for the delivery charge."
1954,Justin Mendez,2024-08-17,Josephview,"The delivery was late, and I want a partial refund."
6060,Larry Ray,2024-01-17,Hoganshire,The restaurant canceled my order without notice.
2605,Dr. Cindy Oconnor,2024-09-14,Roberthaven,The restaurant canceled my order without notice.
5312,Garrett Wilson,2024-03-02,East Michael,"The delivery was late, and I want a partial refund."
5419,Stephanie Bernard,2023-12-09,Campbellstad,"The delivery was late, and I want a partial refund."
6187,Jessica Lin,2024-05-21,Lake Mariofort,"The delivery was late, and I want a partial refund."
5535,Sharon Waters,2024-04-17,Port Robert,"The food was stale, and I want my money back."
2458,Yvonne Oconnell,2024-07-05,North Deborahville,"The delivery was late, and I want a partial refund."
8249,Matthew Taylor,2024-05-11,Port Jessica,The restaurant canceled my order without notice.
5123,Melissa Young,2024-04-03,East Francis,"The delivery was late, and I want a partial refund."
4942,Mrs. Kelly Pennington DVM,2024-10-11,North Aaronhaven,"The delivery was late, and I want a partial refund."
3625,Andrew Martin,2024-01-09,West Kennethstad,"The order was incorrect, and I would like a replacement."
7310,Kevin Trujillo,2024-11-14,Port Angela,"The food was stale, and I want my money back."
6147,Wayne Flores,2024-02-15,Port Audreymouth,"The packaging was damaged, and food spilled out."
9389,Kristina Dennis,2024-02-23,Port Ryanmouth,"My food arrived cold, and I want a refund for the delivery charge."
7604,Mr. Timothy Nguyen,2024-02-08,Port Nicole,The restaurant canceled my order without notice.
3401,Donald Williams,2024-02-23,North Teresachester,"The packaging was damaged, and food spilled out."
2126,Edward Chapman,2024-02-24,Alejandroport,"My food arrived cold, and I want a refund for the delivery charge."
1965,Jamie Bennett,2023-12-15,Dickersonchester,"The food was stale, and I want my money back."
5732,Stephen Gonzales,2024-01-22,Elizabethborough,The restaurant canceled my order without notice.
5793,Emily Freeman,2024-01-18,Jamesmouth,"My food arrived cold, and I want a refund for the delivery charge."
2926,Travis Malone,2024-05-17,West Jacquelinetown,The restaurant canceled my order without notice.
4660,Briana Wilkerson,2024-02-10,North Jerry,"The packaging was damaged, and food spilled out."
1159,Peter Myers,2024-03-25,New Willietown,The restaurant canceled my order without notice.
7456,Joshua Walters,2024-08-11,Port Dana,The restaurant canceled my order without notice.
7173,Aaron Smith,2024-05-20,Port Amandafort,The restaurant canceled my order without notice.
9157,Leslie Lane,2023-12-12,Margaretport,"The order was incorrect, and I would like a replacement."
4331,Maria Johnson,2024-06-09,Stephanieton,"My food arrived cold, and I want a refund for the delivery charge."
7951,Ricky Shah,2024-03-25,North Ashleystad,"The delivery was late, and I want a partial refund."
7733,Sandra Wagner,2023-12-19,Robbinsborough,"The food was stale, and I want my money back."
7680,Jesus Mosley,2024-08-01,Lake Claire,"The packaging was damaged, and food spilled out."
3007,Steven Maxwell,2024-11-05,Michaelfort,"The order was incorrect, and I would like a replacement."
5380,Megan Baker,2023-11-30,East Monicashire,"The food was stale, and I want my money back."
7008,Brenda Smith,2023-12-05,Heatherburgh,"My food arrived cold, and I want a refund for the delivery charge."
2972,Desiree Baker,2024-10-06,Gregoryville,"My food arrived cold, and I want a refund for the delivery charge."
1717,Kimberly Lewis,2024-01-18,South Caseyshire,The restaurant canceled my order without notice.
7773,Tammy Rodriguez,2024-04-08,Foxside,"My food arrived cold, and I want a refund for the delivery charge."
2943,Emily Richard,2023-11-28,West Kellytown,"The food was stale, and I want my money back."
5495,Brandy Martin,2024-03-13,Hernandezbury,"The packaging was damaged, and food spilled out."
6148,Kayla Thompson,2024-08-04,West Rebekah,"The packaging was damaged, and food spilled out."
9263,Henry Glover,2024-11-02,Port Michael,"The food was stale, and I want my money back."
4984,Michael Rowland,2024-03-19,West Samanthastad,The restaurant canceled my order without notice.
4142,Sandra Duncan,2024-09-21,Franklinview,"The food was stale, and I want my money back."
3582,Paul Anderson,2024-01-27,Griffinton,"The food was stale, and I want my money back."
8354,Eddie Lewis,2024-08-09,Justinfurt,"The delivery was late, and I want a partial refund."
1441,Mariah Lester,2024-01-07,Jamieport,"The food was stale, and I want my money back."
4765,Michael Moss,2024-04-24,Turnerfort,"The packaging was damaged, and food spilled out."
9472,Erik Rubio,2024-06-25,South Allen,The restaurant canceled my order without notice.
1188,Dana Kelly,2024-01-30,Mccannberg,"The delivery was late, and I want a partial refund."
6776,Laura Mendoza,2024-06-04,New Melissabury,"The packaging was damaged, and food spilled out."
9369,Michelle Thompson,2023-12-01,Johnmouth,"The delivery was late, and I want a partial refund."
1878,Seth Reilly,2024-02-18,South Carmen,"The delivery was late, and I want a partial refund."
1430,Jonathan Young,2024-04-21,Lake Rebecca,"The order was incorrect, and I would like a replacement."
9653,Jennifer Trevino,2024-11-11,North Debra,"The delivery was late, and I want a partial refund."
1849,Michael Lopez,2023-12-21,Sherryview,"My food arrived cold, and I want a refund for the delivery charge."
6178,Lauren Mooney,2024-08-02,North Paul,The restaurant canceled my order without notice.
7299,Matthew Brown,2024-05-15,East Mark,"The order was incorrect, and I would like a replacement."
6007,Justin Evans,2024-02-03,Lake Savannahburgh,"The delivery was late, and I want a partial refund."
4686,Danny Baker,2024-02-19,West Vickieport,"The order was incorrect, and I would like a replacement."
5716,Sean Adams,2024-05-25,New Michelle,"The food was stale, and I want my money back."
3948,Cody Rodriguez,2024-04-03,Morganberg,"The packaging was damaged, and food spilled out."
2811,Carol James,2024-02-10,East Waynetown,"The delivery was late, and I want a partial refund."
9299,Daniel Robinson,2024-05-01,East Michaelfurt,"The packaging was damaged, and food spilled out."
7157,Rebecca Ford,2024-05-21,Catherinechester,The restaurant canceled my order without notice.
8785,Brian Garcia,2024-10-15,Lake Maryfurt,"My food arrived cold, and I want a refund for the delivery charge."
2520,Shannon Lewis,2024-05-23,East Kyletown,"The delivery was late, and I want a partial refund."
2672,Anna Flowers,2024-11-21,Port Raymondport,"The order was incorrect, and I would like a replacement."
9874,Ethan Graham,2024-01-13,West Robert,"My food arrived cold, and I want a refund for the delivery charge."
3075,Charles Sutton,2024-03-27,Aaronfort,"The delivery was late, and I want a partial refund."
7878,Andrew Alexander,2024-07-03,Thomasshire,"The packaging was damaged, and food spilled out."
7392,Willie Garcia,2024-10-17,Richardmouth,"The order was incorrect, and I would like a replacement."
2802,Laurie Graves,2023-12-25,North Sherry,"The delivery was late, and I want a partial refund."
2893,Andrew Tucker,2024-01-21,West Justinfurt,"The packaging was damaged, and food spilled out."
1413,Erica Payne,2024-05-29,West Catherine,"The order was incorrect, and I would like a replacement."
5447,Chris Moyer,2024-03-02,West Jenniferfurt,"The order was incorrect, and I would like a replacement."
3334,Matthew Chung,2024-11-04,East Kendraview,The restaurant canceled my order without notice.
8826,Kathryn Rodriguez,2024-02-15,Mcclurefurt,"The packaging was damaged, and food spilled out."
6300,Kristine Kim,2024-05-23,Gibsontown,"My food arrived cold, and I want a refund for the delivery charge."
8131,Danny Miranda,2024-06-08,Lake Craigport,"My food arrived cold, and I want a refund for the delivery charge."
8425,Jamie Daniels,2024-07-01,Ellenberg,"The food was stale, and I want my money back."
1092,Keith Cardenas,2024-07-23,Christophertown,"My food arrived cold, and I want a refund for the delivery charge."
7020,Claire Coleman,2024-10-16,East Josephtown,The restaurant canceled my order without notice.
3311,Michelle Chavez,2024-02-27,West Mark,"The food was stale, and I want my money back."
1137,Maria Young,2024-01-02,Snyderport,"The delivery was late, and I want a partial refund."
2183,Brandon Meyers,2024-08-07,Campbellmouth,"The order was incorrect, and I would like a replacement."
8928,Cindy Townsend,2024-11-07,Melissaton,"The delivery was late, and I want a partial refund."
3586,Brenda King,2024-01-12,New Michaelberg,"The packaging was damaged, and food spilled out."
9149,Elizabeth Young,2024-02-03,Smithport,"The food was stale, and I want my money back."
5420,Maria Moran,2024-03-31,South Christinastad,"The packaging was damaged, and food spilled out."
2149,Gregory Allison,2024-05-27,North Amandaview,The restaurant canceled my order without notice.
8570,Katherine Smith,2024-11-15,West David,"The food was stale, and I want my money back."
4769,Carla Cruz,2024-07-28,West Lydiamouth,"My food arrived cold, and I want a refund for the delivery charge."
8939,Gregory Howard,2023-11-28,West Deannaton,"The packaging was damaged, and food spilled out."
8789,Brittany Smith,2024-07-23,Port Emilystad,"The delivery was late, and I want a partial refund."
5111,David Cox,2024-01-17,Lake Richard,"The delivery was late, and I want a partial refund."
6162,Melanie Larson,2024-03-04,New Matthew,The restaurant canceled my order without notice.
5539,Lynn Hanson,2024-08-01,Johnathanchester,"The food was stale, and I want my money back."
7932,David Edwards,2024-06-02,New Jessica,"My food arrived cold, and I want a refund for the delivery charge."
6278,Heather Sanders,2024-10-24,Lake Teresaton,"The packaging was damaged, and food spilled out."
1416,Wayne Williams,2024-05-07,Sarafurt,"The packaging was damaged, and food spilled out."
4277,Jonathan Hill,2024-07-30,Abbottton,"The food was stale, and I want my money back."
2699,Tiffany Powell,2024-02-05,Keithborough,"My food arrived cold, and I want a refund for the delivery charge."
1824,Patrick Lynch,2024-01-30,Johnsontown,The restaurant canceled my order without notice.
7290,Ronald Adams,2024-05-31,Joemouth,"The packaging was damaged, and food spilled out."
1739,Alyssa Moore,2024-08-08,New Rosschester,"The food was stale, and I want my money back."
5667,Derrick Gonzalez,2024-03-15,South Maryview,The restaurant canceled my order without notice.
2529,Jerome Norton,2024-10-20,Maciasview,"My food arrived cold, and I want a refund for the delivery charge."
1750,Bradley Padilla,2024-01-01,East Sherryside,"The food was stale, and I want my money back."
2644,Jeff Morton,2024-04-28,Tammybury,"The order was incorrect, and I would like a replacement."
3676,Nicole Collins,2024-09-20,Farmertown,"The order was incorrect, and I would like a replacement."
9892,Eric White,2024-04-11,Port Jessica,"My food arrived cold, and I want a refund for the delivery charge."
6840,Timothy Harper,2024-01-19,South Taylor,"The order was incorrect, and I would like a replacement."
7662,Troy Martin,2024-02-22,South Heather,"The packaging was damaged, and food spilled out."
3854,Crystal Medina,2024-05-20,East Katieberg,The restaurant canceled my order without notice.
2812,Amanda Williams,2024-10-24,Lake Erikbury,"The delivery was late, and I want a partial refund."
6343,Marie Moreno,2024-02-21,Chelseafort,"The food was stale, and I want my money back."
8536,Joel Adams,2024-02-10,East Eduardo,"The delivery was late, and I want a partial refund."
8077,Travis Franklin,2023-12-29,North Monica,"The food was stale, and I want my money back."
3747,Matthew Johnson,2024-02-19,Andrewhaven,"The packaging was damaged, and food spilled out."
7798,Lisa Jackson,2024-05-12,New Alyssa,The restaurant canceled my order without notice.
9406,Jennifer Stewart,2024-09-30,Hawkinsville,The restaurant canceled my order without notice.
7550,Matthew Greene,2023-12-24,Hartland,"The food was stale, and I want my money back."
1959,Amanda Pierce,2024-10-10,West Xavier,"The order was incorrect, and I would like a replacement."
9379,Matthew Price,2024-07-06,Lake Jennifermouth,"My food arrived cold, and I want a refund for the delivery charge."
9262,Ellen Romero,2024-09-03,South Franciscoshire,"The food was stale, and I want my money back."
8887,Joseph Crosby,2024-05-11,West Meaganchester,The restaurant canceled my order without notice.
8869,Mark Russell,2023-12-05,West Jamieport,"The delivery was late, and I want a partial refund."
1377,Allen Brown,2024-06-17,Adamborough,"The order was incorrect, and I would like a replacement."
7111,Brian Mason,2024-02-15,Port Joseberg,"The delivery was late, and I want a partial refund."
4016,Teresa Peters,2024-09-07,Port Danielle,The restaurant canceled my order without notice.
3480,Susan Brown,2023-12-24,New Cristina,"My food arrived cold, and I want a refund for the delivery charge."
7385,Nicholas Harris,2024-02-09,Derekshire,"The order was incorrect, and I would like a replacement."
7920,Luis Watson,2024-09-28,Knightfort,"The order was incorrect, and I would like a replacement."
1778,Brenda Crawford,2024-05-27,Briannaville,"The food was stale, and I want my money back."
6554,Thomas Curtis,2024-04-18,Taylorburgh,"The packaging was damaged, and food spilled out."
9779,Patricia Wells,2024-02-17,Johnsonport,The restaurant canceled my order without notice.
8206,Christina Choi,2024-11-01,North Jamesside,"The food was stale, and I want my money back."
2670,Julie Davis,2024-03-18,Port Davidstad,The restaurant canceled my order without notice.
3968,David Turner,2024-08-19,Millsmouth,"The food was stale, and I want my money back."
