consumer_id,name,date_of_complaint,region,complaint,Department
8510,John Thompson,2024-09-05,Paulport,"My credit card was blocked without prior notice, and I want it unlocked.",General
3750,Tony Hensley,2024-04-25,Leeberg,"The withdrawal limit is too low, and I want it increased.",General
9225,Steven Sanchez,2024-01-28,Christianhaven,"The withdrawal limit is too low, and I want it increased.",General
1728,Megan Wilson,2024-06-03,South Jamesbury,"My credit card was blocked without prior notice, and I want it unlocked.",General
7962,Kayla Kerr,2024-09-22,South Michael,"My credit card was blocked without prior notice, and I want it unlocked.",General
3226,Erin Garrison,2024-08-31,Harrisport,"The withdrawal limit is too low, and I want it increased.",General
7713,Jamie Leonard,2024-08-09,North Derek,"The withdrawal limit is too low, and I want it increased.",General
7954,Maria Fox,2024-06-05,West Danny,"My credit card was blocked without prior notice, and I want it unlocked.",General
3597,Teresa Warner,2024-04-18,New Michael,"My credit card was blocked without prior notice, and I want it unlocked.",General
8258,Carrie Warren,2024-01-12,West Leonardfort,"My credit card was blocked without prior notice, and I want it unlocked.",General
7331,Jeffery Anderson,2024-05-01,Joannamouth,"My credit card was blocked without prior notice, and I want it unlocked.",General
6374,Victor Welch,2024-06-20,East Sharon,"The withdrawal limit is too low, and I want it increased.",General
7974,Nichole Smith,2024-01-05,North Robert,"My credit card was blocked without prior notice, and I want it unlocked.",General
3957,Alicia Green,2024-05-09,Carterstad,"The withdrawal limit is too low, and I want it increased.",General
2005,Heather Simon,2024-01-10,West David,"My credit card was blocked without prior notice, and I want it unlocked.",General
2606,Jonathan Blair,2024-06-12,Pinedaland,"The withdrawal limit is too low, and I want it increased.",General
7597,Nancy Wagner,2024-10-25,East David,"My credit card was blocked without prior notice, and I want it unlocked.",General
5765,Maria Wu,2024-06-02,East Amyview,"My credit card was blocked without prior notice, and I want it unlocked.",General
2070,Elizabeth Davies,2024-02-28,Dawsonport,"My credit card was blocked without prior notice, and I want it unlocked.",General
1656,Erin Murphy,2024-09-27,New Jessicaland,"My credit card was blocked without prior notice, and I want it unlocked.",General
8195,Alexandria Middleton,2024-05-30,North Ericton,"My credit card was blocked without prior notice, and I want it unlocked.",General
3895,Mr. David Roman,2024-01-26,East Katherine,"The withdrawal limit is too low, and I want it increased.",General
3402,Joel Williams,2024-01-26,North Hannahmouth,"The withdrawal limit is too low, and I want it increased.",General
9164,Matthew Cameron,2024-01-04,North Jason,"The withdrawal limit is too low, and I want it increased.",General
5635,Carmen Erickson,2024-06-29,East April,"The withdrawal limit is too low, and I want it increased.",General
2834,John Hayes,2024-01-26,Lake Stevenchester,"The withdrawal limit is too low, and I want it increased.",General
5536,George Gibson,2024-05-05,Lake Todd,"My credit card was blocked without prior notice, and I want it unlocked.",General
9795,Edward Burnett,2024-09-24,Lopezshire,"My credit card was blocked without prior notice, and I want it unlocked.",General
9602,Jordan Santiago,2024-03-15,Smithport,"My credit card was blocked without prior notice, and I want it unlocked.",General
1418,Joseph Andersen,2023-12-15,Port Travis,"My credit card was blocked without prior notice, and I want it unlocked.",General
6853,Katelyn Saunders,2023-12-16,Bennettburgh,"The withdrawal limit is too low, and I want it increased.",General
8774,Marie Castro,2024-08-08,New Nicholas,"My credit card was blocked without prior notice, and I want it unlocked.",General
7767,Sandra Ward,2024-09-08,Coopertown,"The withdrawal limit is too low, and I want it increased.",General
1538,John Jimenez,2024-04-23,West Lisabury,"The withdrawal limit is too low, and I want it increased.",General
9661,Ruth Obrien,2024-11-12,North Crystalhaven,"The withdrawal limit is too low, and I want it increased.",General
6800,Todd Wilson,2024-05-29,Robinburgh,"My credit card was blocked without prior notice, and I want it unlocked.",General
7683,Melissa Davis,2024-02-19,West Dylan,"The withdrawal limit is too low, and I want it increased.",General
1162,Mrs. Darlene Bell,2024-11-19,Shawnton,"My credit card was blocked without prior notice, and I want it unlocked.",General
6174,Meghan Stewart,2024-08-23,Ericstad,"My credit card was blocked without prior notice, and I want it unlocked.",General
4945,Nathaniel Ramsey,2023-12-17,Owensfort,"The withdrawal limit is too low, and I want it increased.",General
9837,Dennis Tate,2023-12-22,Williamsland,"My credit card was blocked without prior notice, and I want it unlocked.",General
9708,Natalie Butler,2024-07-15,New Christinaborough,"The withdrawal limit is too low, and I want it increased.",General
7694,Michael Ford,2024-01-11,East Earl,"The withdrawal limit is too low, and I want it increased.",General
9108,Angela Marshall DDS,2024-10-24,Foxview,"The withdrawal limit is too low, and I want it increased.",General
1745,Teresa Hernandez,2024-07-24,Blaketown,"The withdrawal limit is too low, and I want it increased.",General
1617,Brandi Hicks,2024-10-23,East Michaelfort,"My credit card was blocked without prior notice, and I want it unlocked.",General
1892,Ronald Hall,2024-03-17,Jessicaside,"The withdrawal limit is too low, and I want it increased.",General
3945,Teresa Sanchez,2024-11-03,Fitzgeraldfurt,"My credit card was blocked without prior notice, and I want it unlocked.",General
7709,Susan Love,2024-04-25,Barbarafurt,"The withdrawal limit is too low, and I want it increased.",General
4978,Kristen Mitchell,2023-12-12,Davidhaven,"The withdrawal limit is too low, and I want it increased.",General
7059,Edwin Rodriguez,2024-10-08,Lake Kennethton,"My credit card was blocked without prior notice, and I want it unlocked.",General
6560,Laura Durham,2024-06-27,East Tiffanystad,"My credit card was blocked without prior notice, and I want it unlocked.",General
4489,Gregory Welch,2024-06-08,Sarahburgh,"The withdrawal limit is too low, and I want it increased.",General
9853,Peter Bell PhD,2024-04-16,Port Maxville,"My credit card was blocked without prior notice, and I want it unlocked.",General
1592,Deborah Garcia,2024-05-10,North Amyside,"The withdrawal limit is too low, and I want it increased.",General
9560,Michael Peterson,2024-09-09,West Markchester,"The withdrawal limit is too low, and I want it increased.",General
6221,Craig Scott,2024-03-26,New Karen,"The withdrawal limit is too low, and I want it increased.",General
9014,Cory Hansen,2024-08-08,New Nicholas,"The withdrawal limit is too low, and I want it increased.",General
3194,Beth Kidd,2023-11-27,New Courtney,"The withdrawal limit is too low, and I want it increased.",General
7332,Thomas Rogers,2024-10-09,Port Robertside,"My credit card was blocked without prior notice, and I want it unlocked.",General
7389,Daniel Rogers,2024-08-27,Lake Angelastad,"My credit card was blocked without prior notice, and I want it unlocked.",General
7975,Louis Mitchell,2024-03-13,Amberport,"The withdrawal limit is too low, and I want it increased.",General
2026,Mrs. Stephanie Odom DVM,2024-02-28,Davidshire,"My credit card was blocked without prior notice, and I want it unlocked.",General
7570,Sabrina Wood,2024-05-25,West Angela,"My credit card was blocked without prior notice, and I want it unlocked.",General
4416,Charlotte Little,2024-08-24,North Caleb,"My credit card was blocked without prior notice, and I want it unlocked.",General
9427,Daniel Williams,2024-03-13,Karaland,"My credit card was blocked without prior notice, and I want it unlocked.",General
3960,April Baker,2024-11-16,Abigailmouth,"My credit card was blocked without prior notice, and I want it unlocked.",General
3024,John Mcbride,2024-03-16,New Joshuaview,"The withdrawal limit is too low, and I want it increased.",General
2909,Christian Williams,2024-09-02,Parkerside,"The withdrawal limit is too low, and I want it increased.",General
6215,Erika Franklin,2024-10-06,Andersonmouth,"The withdrawal limit is too low, and I want it increased.",General
9818,Michael Williams,2024-02-06,Staceychester,"My credit card was blocked without prior notice, and I want it unlocked.",General
2106,John Duncan,2023-12-02,North Joannatown,"The withdrawal limit is too low, and I want it increased.",General
6854,Louis Johnson,2024-10-05,Harrisonberg,"The withdrawal limit is too low, and I want it increased.",General
1593,Kaitlyn Bradley,2024-03-06,New Maria,"The withdrawal limit is too low, and I want it increased.",General
8575,Carl Edwards,2024-08-27,Lake Patrick,"My credit card was blocked without prior notice, and I want it unlocked.",General
4790,Benjamin Mccann,2024-03-01,Kellyborough,"My credit card was blocked without prior notice, and I want it unlocked.",General
3972,James Branch,2024-06-11,Lake Mackenzie,"The withdrawal limit is too low, and I want it increased.",General
7258,Patricia Gross,2024-04-10,Danielleside,"The withdrawal limit is too low, and I want it increased.",General
8899,Nicole Lawson,2024-02-12,Jamesport,"The withdrawal limit is too low, and I want it increased.",General
4442,Lisa Anderson,2024-05-18,Tylershire,"The withdrawal limit is too low, and I want it increased.",General
4598,Melanie Dennis MD,2024-03-21,Stevenburgh,"The withdrawal limit is too low, and I want it increased.",General
6986,Christina Garcia,2024-10-18,Travistown,"The withdrawal limit is too low, and I want it increased.",General
1938,Daniel Walls,2024-06-13,East Kevinfurt,"The withdrawal limit is too low, and I want it increased.",General
4276,Phillip Fisher,2024-03-14,Johnbury,"My credit card was blocked without prior notice, and I want it unlocked.",General
4338,Adam Curry,2024-08-28,Dianaville,"My credit card was blocked without prior notice, and I want it unlocked.",General
1202,Mr. Jay Wiggins PhD,2024-02-07,Reynoldsfurt,"My credit card was blocked without prior notice, and I want it unlocked.",General
9449,Danielle Campbell,2024-11-13,Grayhaven,"My credit card was blocked without prior notice, and I want it unlocked.",General
8312,Jennifer Thompson,2024-07-04,North Donna,"The withdrawal limit is too low, and I want it increased.",General
8226,Christopher Zavala,2024-11-05,Cardenasmouth,"My credit card was blocked without prior notice, and I want it unlocked.",General
1809,Shannon Thompson,2024-10-15,North Jose,"My credit card was blocked without prior notice, and I want it unlocked.",General
4683,Michelle Flores,2024-06-30,Michellefort,"The withdrawal limit is too low, and I want it increased.",General
3261,Amber Long,2024-01-22,East Lisahaven,"The withdrawal limit is too low, and I want it increased.",General
8334,Karen Smith,2024-02-18,West Sabrina,"The withdrawal limit is too low, and I want it increased.",General
9166,Yolanda Buchanan,2024-11-23,Blackville,"My credit card was blocked without prior notice, and I want it unlocked.",General
3884,Elizabeth Bennett,2024-02-01,Courtneyhaven,"The withdrawal limit is too low, and I want it increased.",General
3722,Jackie Mendoza,2024-08-02,Port Tyronefort,"My credit card was blocked without prior notice, and I want it unlocked.",General
6133,Jay Tapia,2024-04-23,New Stanley,"The withdrawal limit is too low, and I want it increased.",General
2743,Adrian Wheeler,2024-05-09,New Adam,"The withdrawal limit is too low, and I want it increased.",General
1589,Miguel Fernandez,2024-07-11,Cherylfort,"The withdrawal limit is too low, and I want it increased.",General
6057,Joel Morgan,2024-04-25,Christopherville,"The withdrawal limit is too low, and I want it increased.",General
2710,Jennifer Zavala,2023-12-28,North Maryberg,"The withdrawal limit is too low, and I want it increased.",General
3394,Jessica Lee,2024-06-05,West Kevin,"My credit card was blocked without prior notice, and I want it unlocked.",General
4981,Rachel Griffith,2023-12-13,Lake Seanbury,"My credit card was blocked without prior notice, and I want it unlocked.",General
3389,Garrett Burch,2024-06-21,Crawfordside,"The withdrawal limit is too low, and I want it increased.",General
9738,Lisa Wagner,2024-01-10,Hectorshire,"My credit card was blocked without prior notice, and I want it unlocked.",General
3502,Thomas Payne,2024-11-19,Michaelburgh,"My credit card was blocked without prior notice, and I want it unlocked.",General
1207,Anthony Levy,2024-10-03,Port Alexandra,"My credit card was blocked without prior notice, and I want it unlocked.",General
7568,Anthony Williams,2024-01-04,Jonesland,"The withdrawal limit is too low, and I want it increased.",General
5450,James Murphy,2024-05-05,Port Steven,"The withdrawal limit is too low, and I want it increased.",General
5353,Julia Terry,2024-04-16,New Wayne,"My credit card was blocked without prior notice, and I want it unlocked.",General
6705,Johnathan Jordan,2024-02-08,Liushire,"The withdrawal limit is too low, and I want it increased.",General
5273,Julia Brennan,2024-07-25,Port Brandonhaven,"The withdrawal limit is too low, and I want it increased.",General
7452,Sheri Black,2024-06-11,Smithland,"My credit card was blocked without prior notice, and I want it unlocked.",General
2979,Scott Boone,2024-06-07,New Angela,"My credit card was blocked without prior notice, and I want it unlocked.",General
7966,Nancy Thomas,2024-10-27,Christinafurt,"My credit card was blocked without prior notice, and I want it unlocked.",General
8190,Jill Esparza,2024-01-21,Maldonadomouth,"The withdrawal limit is too low, and I want it increased.",General
6006,Willie Combs,2024-09-10,Loweville,"The withdrawal limit is too low, and I want it increased.",General
9255,James Barnes,2024-07-31,North Lisa,"My credit card was blocked without prior notice, and I want it unlocked.",General
3433,Andrew Kim,2024-03-01,North Debraborough,"My credit card was blocked without prior notice, and I want it unlocked.",General
5794,Jesse Meyer,2024-11-04,East Allenchester,"My credit card was blocked without prior notice, and I want it unlocked.",General
3145,Jeffery Scott,2024-10-06,Hollowayshire,"My credit card was blocked without prior notice, and I want it unlocked.",General
2493,Teresa Hawkins,2024-04-08,Reginaldchester,"My credit card was blocked without prior notice, and I want it unlocked.",General
6834,Robert Murphy,2024-08-12,North Mark,"The withdrawal limit is too low, and I want it increased.",General
2198,James Simmons,2024-02-10,Michaelmouth,"My credit card was blocked without prior notice, and I want it unlocked.",General
