consumer_id,name,date_of_complaint,region,complaint,Department
7807,Michael Watson,2024-07-01,Port Johntown,"I am unable to access my account online, and need assistance with that.",Technical Feedback
8510,John Thompson,2024-09-05,Paulport,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
3750,Tony Hensley,2024-04-25,Leeberg,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
4030,Mindy Bailey,2024-01-14,Allisonberg,"I am unable to access my account online, and need assistance with that.",Technical Feedback
9225,Steven Sanchez,2024-01-28,Christianhaven,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
3289,Mallory Young,2023-12-19,Lake Tanya,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
1728,Megan Wilson,2024-06-03,South Jamesbury,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
3637,Bridget Martinez,2024-05-04,Micheleport,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
7962,Kayla Kerr,2024-09-22,South Michael,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
4059,Ashley Rodriguez,2024-08-10,Jaredside,"I am unable to access my account online, and need assistance with that.",Technical Feedback
3226,Erin Garrison,2024-08-31,Harrisport,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
7713,Jamie Leonard,2024-08-09,North Derek,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
7954,Maria Fox,2024-06-05,West Danny,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
3597,Teresa Warner,2024-04-18,New Michael,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
8258,Carrie Warren,2024-01-12,West Leonardfort,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
3933,Cheryl Kidd,2024-03-11,West Benjamin,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
6231,Julie Cook,2024-08-13,Port Jerry,"I am unable to access my account online, and need assistance with that.",Technical Feedback
7331,Jeffery Anderson,2024-05-01,Joannamouth,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
1999,Frank Rios,2023-12-02,East Jenniferchester,"I am unable to access my account online, and need assistance with that.",Technical Feedback
9913,Cynthia Smith,2024-10-19,Walkertown,"I am unable to access my account online, and need assistance with that.",Technical Feedback
6374,Victor Welch,2024-06-20,East Sharon,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
7974,Nichole Smith,2024-01-05,North Robert,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
3957,Alicia Green,2024-05-09,Carterstad,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
1099,Mr. Michael Miller,2024-02-27,Lake Tina,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
2005,Heather Simon,2024-01-10,West David,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
8833,Hunter Burnett,2024-08-03,Danielside,"I am unable to access my account online, and need assistance with that.",Technical Feedback
2606,Jonathan Blair,2024-06-12,Pinedaland,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
7597,Nancy Wagner,2024-10-25,East David,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
5765,Maria Wu,2024-06-02,East Amyview,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
2070,Elizabeth Davies,2024-02-28,Dawsonport,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
1855,James Williams,2024-02-18,Micheleburgh,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
1656,Erin Murphy,2024-09-27,New Jessicaland,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
8195,Alexandria Middleton,2024-05-30,North Ericton,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
2797,Lydia Weiss,2024-01-22,Port Melissa,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
1838,Isabella Coleman,2024-06-09,Lake Kenneth,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
3895,Mr. David Roman,2024-01-26,East Katherine,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
1517,Michael Perry,2024-03-15,East Jenniferborough,"I am unable to access my account online, and need assistance with that.",Technical Feedback
3402,Joel Williams,2024-01-26,North Hannahmouth,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
9164,Matthew Cameron,2024-01-04,North Jason,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
5635,Carmen Erickson,2024-06-29,East April,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
2535,Christina Perez,2023-12-13,North Jackson,"I was charged hidden fees, and I would like an explanation.",Technical Feedback
2834,John Hayes,2024-01-26,Lake Stevenchester,"The withdrawal limit is too low, and I want it increased.",Technical Feedback
4472,Tina Gonzalez,2024-08-17,Raymondside,"I am unable to access my account online, and need assistance with that.",Technical Feedback
5536,George Gibson,2024-05-05,Lake Todd,"My credit card was blocked without prior notice, and I want it unlocked.",Technical Feedback
