consumer_id,name,date_of_complaint,region,complaint
7807,Michael Watson,2024-07-01,Port Johntown,"I am unable to access my account online, and need assistance with that."
8510,John Thompson,2024-09-05,Paulport,"My credit card was blocked without prior notice, and I want it unlocked."
3750,Tony Hensley,2024-04-25,Leeberg,"The withdrawal limit is too low, and I want it increased."
1097,Jerry Shaw,2024-09-02,Stephenborough,"The customer service was unhelpful, and I am dissatisfied with the resolution."
4030,Mindy Bailey,2024-01-14,Allisonberg,"I am unable to access my account online, and need assistance with that."
9225,Steven Sanchez,2024-01-28,Christianhaven,"The withdrawal limit is too low, and I want it increased."
8670,Christopher Reynolds,2024-07-12,Selenafurt,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3289,Mallory Young,2023-12-19,Lake Tanya,"I was charged hidden fees, and I would like an explanation."
1728,Megan Wilson,2024-06-03,South Jamesbury,"My credit card was blocked without prior notice, and I want it unlocked."
8709,Tyler Beasley,2024-07-12,Stephaniebury,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3637,Bridget Martinez,2024-05-04,Micheleport,"I was charged hidden fees, and I would like an explanation."
7962,Kayla Kerr,2024-09-22,South Michael,"My credit card was blocked without prior notice, and I want it unlocked."
4059,Ashley Rodriguez,2024-08-10,Jaredside,"I am unable to access my account online, and need assistance with that."
3226,Erin Garrison,2024-08-31,Harrisport,"The withdrawal limit is too low, and I want it increased."
7713,Jamie Leonard,2024-08-09,North Derek,"The withdrawal limit is too low, and I want it increased."
7954,Maria Fox,2024-06-05,West Danny,"My credit card was blocked without prior notice, and I want it unlocked."
3597,Teresa Warner,2024-04-18,New Michael,"My credit card was blocked without prior notice, and I want it unlocked."
8258,Carrie Warren,2024-01-12,West Leonardfort,"My credit card was blocked without prior notice, and I want it unlocked."
3933,Cheryl Kidd,2024-03-11,West Benjamin,"I was charged hidden fees, and I would like an explanation."
6231,Julie Cook,2024-08-13,Port Jerry,"I am unable to access my account online, and need assistance with that."
7331,Jeffery Anderson,2024-05-01,Joannamouth,"My credit card was blocked without prior notice, and I want it unlocked."
1999,Frank Rios,2023-12-02,East Jenniferchester,"I am unable to access my account online, and need assistance with that."
9913,Cynthia Smith,2024-10-19,Walkertown,"I am unable to access my account online, and need assistance with that."
2877,Brandy Jones,2024-11-07,North Marissa,"There was an error in my transaction, and I am requesting a correction."
6374,Victor Welch,2024-06-20,East Sharon,"The withdrawal limit is too low, and I want it increased."
6228,Shannon Martinez,2024-03-13,Marthaville,"The customer service was unhelpful, and I am dissatisfied with the resolution."
1608,Ashley Haynes,2023-12-07,South Alexa,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2514,Sharon Keller,2024-05-26,East Davidchester,"The customer service was unhelpful, and I am dissatisfied with the resolution."
7974,Nichole Smith,2024-01-05,North Robert,"My credit card was blocked without prior notice, and I want it unlocked."
6190,Jennifer Jenkins,2024-09-05,Lake Deborahview,"There was an error in my transaction, and I am requesting a correction."
8329,Katherine Parker,2024-06-01,Richardsberg,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3957,Alicia Green,2024-05-09,Carterstad,"The withdrawal limit is too low, and I want it increased."
2378,Travis Nash,2024-06-26,Changhaven,"There was an error in my transaction, and I am requesting a correction."
1099,Mr. Michael Miller,2024-02-27,Lake Tina,"I was charged hidden fees, and I would like an explanation."
2005,Heather Simon,2024-01-10,West David,"My credit card was blocked without prior notice, and I want it unlocked."
8833,Hunter Burnett,2024-08-03,Danielside,"I am unable to access my account online, and need assistance with that."
2606,Jonathan Blair,2024-06-12,Pinedaland,"The withdrawal limit is too low, and I want it increased."
7597,Nancy Wagner,2024-10-25,East David,"My credit card was blocked without prior notice, and I want it unlocked."
5765,Maria Wu,2024-06-02,East Amyview,"My credit card was blocked without prior notice, and I want it unlocked."
3482,Carla Black,2024-05-29,Lake Christine,"There was an error in my transaction, and I am requesting a correction."
2070,Elizabeth Davies,2024-02-28,Dawsonport,"My credit card was blocked without prior notice, and I want it unlocked."
1855,James Williams,2024-02-18,Micheleburgh,"I was charged hidden fees, and I would like an explanation."
9431,Kristina Cardenas,2024-09-20,East Ashley,"The customer service was unhelpful, and I am dissatisfied with the resolution."
1656,Erin Murphy,2024-09-27,New Jessicaland,"My credit card was blocked without prior notice, and I want it unlocked."
8497,Craig Gallagher,2024-01-26,Jeffreyborough,"There was an error in my transaction, and I am requesting a correction."
8195,Alexandria Middleton,2024-05-30,North Ericton,"My credit card was blocked without prior notice, and I want it unlocked."
9016,Todd Gilmore,2024-11-06,Ryanfort,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2797,Lydia Weiss,2024-01-22,Port Melissa,"I was charged hidden fees, and I would like an explanation."
1838,Isabella Coleman,2024-06-09,Lake Kenneth,"I was charged hidden fees, and I would like an explanation."
3895,Mr. David Roman,2024-01-26,East Katherine,"The withdrawal limit is too low, and I want it increased."
1517,Michael Perry,2024-03-15,East Jenniferborough,"I am unable to access my account online, and need assistance with that."
7220,Michael Freeman,2024-06-08,West Alicia,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3402,Joel Williams,2024-01-26,North Hannahmouth,"The withdrawal limit is too low, and I want it increased."
9164,Matthew Cameron,2024-01-04,North Jason,"The withdrawal limit is too low, and I want it increased."
8081,Robert Brown,2024-02-01,New Matthew,"There was an error in my transaction, and I am requesting a correction."
5635,Carmen Erickson,2024-06-29,East April,"The withdrawal limit is too low, and I want it increased."
7043,Timothy Hancock,2024-07-02,Jennifermouth,"There was an error in my transaction, and I am requesting a correction."
4066,Angela Holland,2023-12-26,Davidport,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2000,James Estrada,2024-10-07,North Tristan,"There was an error in my transaction, and I am requesting a correction."
2535,Christina Perez,2023-12-13,North Jackson,"I was charged hidden fees, and I would like an explanation."
2834,John Hayes,2024-01-26,Lake Stevenchester,"The withdrawal limit is too low, and I want it increased."
4472,Tina Gonzalez,2024-08-17,Raymondside,"I am unable to access my account online, and need assistance with that."
9713,Jason Holt,2024-11-18,North Saraport,"The customer service was unhelpful, and I am dissatisfied with the resolution."
5536,George Gibson,2024-05-05,Lake Todd,"My credit card was blocked without prior notice, and I want it unlocked."
9795,Edward Burnett,2024-09-24,Lopezshire,"My credit card was blocked without prior notice, and I want it unlocked."
9602,Jordan Santiago,2024-03-15,Smithport,"My credit card was blocked without prior notice, and I want it unlocked."
7407,Virginia Johnson,2024-04-22,West Nancyside,"I was charged hidden fees, and I would like an explanation."
4796,Frank Hernandez,2024-10-15,Penashire,"The customer service was unhelpful, and I am dissatisfied with the resolution."
1418,Joseph Andersen,2023-12-15,Port Travis,"My credit card was blocked without prior notice, and I want it unlocked."
1741,Scott Gonzalez,2024-01-09,Cathyberg,"There was an error in my transaction, and I am requesting a correction."
6853,Katelyn Saunders,2023-12-16,Bennettburgh,"The withdrawal limit is too low, and I want it increased."
