consumer_id,name,date_of_complaint,region,complaint
5540,Daniel Hernandez,2024-03-12,Lewisshire,The accommodation did not match the description on the website.
1257,Ashley Hoffman,2023-11-28,Port Margaret,"The flight was delayed, and I want compensation for the inconvenience."
8722,Daniel White,2024-10-14,Ryanmouth,The customer service was unresponsive when I needed help with my booking.
6995,Kelsey Mitchell,2024-06-03,Bryanview,"The flight was delayed, and I want compensation for the inconvenience."
2862,Jason Greene,2024-11-05,Kennethville,"The hotel booking was canceled without my consent, and I need a refund."
5148,Robert Black,2024-10-05,South Katelynside,The accommodation did not match the description on the website.
9826,Matthew Clayton,2024-04-05,Joshuastad,The accommodation did not match the description on the website.
7004,Makayla Reed,2024-01-24,Lake Jenniferside,The accommodation did not match the description on the website.
9416,Elizabeth Sandoval,2024-07-19,Boydshire,"The flight was delayed, and I want compensation for the inconvenience."
3866,Robin Salazar,2024-07-25,West Adamfort,"The flight was delayed, and I want compensation for the inconvenience."
8866,Mary Mack,2024-08-17,Johnsonbury,The customer service was unresponsive when I needed help with my booking.
8571,Megan Krause,2023-12-09,Fosterton,I was charged extra fees for baggage that was not communicated.
2206,Chad Perez,2024-08-29,Lake Robert,"The flight was delayed, and I want compensation for the inconvenience."
6313,Terri Stewart,2024-01-27,Seanfurt,"The flight was delayed, and I want compensation for the inconvenience."
4098,Debra Buckley,2024-03-24,Port Tammyhaven,The customer service was unresponsive when I needed help with my booking.
6067,Keith Taylor,2024-06-08,Howardfurt,"The flight was delayed, and I want compensation for the inconvenience."
3731,Courtney Davis MD,2023-12-30,North Jeffery,"The flight was delayed, and I want compensation for the inconvenience."
2683,Mr. Sergio Waters MD,2023-12-16,South Russell,"The car rental booking was incorrect, and I need a refund."
7632,Sharon Martinez,2024-05-04,Farrellbury,"The car rental booking was incorrect, and I need a refund."
8902,Joel Wilson,2024-05-09,Stephaniefort,"The hotel booking was canceled without my consent, and I need a refund."
6240,Caitlin Johnson,2024-04-07,Lake Patriciahaven,I was charged extra fees for baggage that was not communicated.
7802,Jennifer Cruz,2024-08-02,Lindsaystad,The accommodation did not match the description on the website.
4215,Donna Holmes,2024-01-08,East Darin,The accommodation did not match the description on the website.
3105,Rachel Curry,2023-12-01,New Michaelberg,"The hotel booking was canceled without my consent, and I need a refund."
9461,Katherine Pacheco,2024-03-16,Gonzalezburgh,The customer service was unresponsive when I needed help with my booking.
8930,Joseph Gordon,2024-09-08,North Raymondview,"The flight was delayed, and I want compensation for the inconvenience."
8968,Kevin Parsons,2024-11-03,Bruceburgh,I was charged extra fees for baggage that was not communicated.
1641,James Russell,2023-11-26,Allenside,"The car rental booking was incorrect, and I need a refund."
8580,Blake Bush,2024-05-17,Keithberg,"The flight was delayed, and I want compensation for the inconvenience."
4766,Crystal Perez,2024-04-24,New Melanieborough,The customer service was unresponsive when I needed help with my booking.
4170,Maxwell Clark,2024-01-07,Christopherville,"The car rental booking was incorrect, and I need a refund."
